22/10/2021,2.73,2.805,2.72,2.775,2.760395,9500
25/10/2021,2.848,2.9799,2.84,2.84,2.825052,33900
26/10/2021,2.65,2.806,2.65,2.71,2.695737,7100
27/10/2021,2.782,2.782,2.7,2.7,2.68579,6200
28/10/2021,2.7625,2.87,2.7,2.71,2.695737,17800
29/10/2021,2.72,2.74,2.71,2.71,2.695737,11800
1/11/2021,2.655,2.7,2.655,2.67,2.655947,3300
2/11/2021,2.65,2.65,2.4,2.6,2.586316,75600
3/11/2021,2.8499,2.8499,2.51,2.575,2.561447,28100
4/11/2021,2.54,2.569,2.54,2.54,2.526632,4700
5/11/2021,2.5,2.52,2.5,2.516,2.502758,13700
8/11/2021,2.5,2.56,2.5,2.552,2.538568,8600
9/11/2021,2.5,2.5,2.4,2.452,2.439095,22700
10/11/2021,2.525,2.53,2.525,2.53,2.516684,2400
11/11/2021,2.5,2.5,2.4,2.446,2.433126,10900
12/11/2021,2.41,2.52,2.401,2.49,2.476895,3700
15/11/2021,2.5199,2.5199,2.5,2.512,2.498779,2200
16/11/2021,2.6,2.6,2.41,2.49,2.476895,13900
17/11/2021,2.41,2.505,2.41,2.455,2.442079,4300
18/11/2021,2.41,2.474,2.41,2.4301,2.41731,6200
19/11/2021,2.4,2.5,2.4,2.4,2.387368,5800
22/11/2021,2.44,2.47,2.33,2.33,2.317737,80000
23/11/2021,2.3,2.3,2.22,2.24,2.22821,14800
24/11/2021,2.22,2.4,2.22,2.4,2.387368,3700
26/11/2021,2.5,2.68,2.48,2.49,2.476895,37200
29/11/2021,2.4,2.9,2.4,2.88,2.864842,71800
30/11/2021,3.15,3.15,2.6,2.79,2.775316,20100
1/12/2021,2.4,2.79,2.4,2.41,2.397316,34600
2/12/2021,2.574,2.7,2.43,2.455,2.442079,22400
3/12/2021,2.54,2.54,2.43,2.43,2.417211,3600
6/12/2021,2.45,2.542,2.45,2.5,2.486842,14200
7/12/2021,2.5,2.69,2.44,2.44,2.427158,4300
8/12/2021,2.416,2.55,2.4,2.54,2.526632,6100
9/12/2021,2.44,2.44,2.44,2.44,2.427158,400
10/12/2021,2.4299,2.4375,2.2,2.22,2.208316,17500
13/12/2021,2.18,2.22,2.1,2.11,2.098895,32100
14/12/2021,2.1,2.1,2.01,2.01,1.999421,31100
15/12/2021,1.9999,2.1,1.9985,2.02,2.009368,10300
16/12/2021,2.005,2.1,2.005,2.01,1.999421,6100
17/12/2021,2.01,2.1,2,2.1,2.088947,4300
20/12/2021,2.1,2.18,2.1,2.152,2.140674,9900
21/12/2021,1.86,2.1,1.86,2.09,2.079,21800
22/12/2021,2.046,2.1,2.02,2.035,2.035,5700
23/12/2021,2.06,2.06,1.9,1.9,1.9,58500
27/12/2021,2,2.2899,2,2.2,2.2,91700
28/12/2021,2.22,2.29,2.21,2.23,2.23,16200
29/12/2021,2.25,2.39,2.25,2.3,2.3,21900
30/12/2021,2.31,2.32,2.12,2.22,2.22,53900
31/12/2021,2.24,2.45,2.24,2.27,2.27,11200
3/1/2022,2.387,2.387,2.31,2.315,2.315,11900
4/1/2022,2.38,2.5,2.06,2.22,2.22,19800
5/1/2022,2.48,2.48,2.22,2.22,2.22,5100
6/1/2022,2.355,2.47,2.335,2.335,2.335,1200
7/1/2022,2.385,2.385,2.15,2.15,2.15,1000
10/1/2022,2.189,2.294,2.189,2.21,2.21,2100
11/1/2022,2.31,2.32,2.22,2.221,2.221,3800
12/1/2022,2.24,2.28,2.16,2.28,2.28,24900
13/1/2022,2.25,2.295,2.25,2.295,2.295,600
14/1/2022,2.295,2.295,2.295,2.295,2.295,0
18/1/2022,2.32,2.48,2.17,2.17,2.17,4700
19/1/2022,2.17,2.352,2.17,2.17,2.17,5300
20/1/2022,2.17,2.285,2.1,2.22,2.22,13100
21/1/2022,2.2655,2.2655,2.105,2.2,2.2,6800
24/1/2022,2.1,2.1,2,2.0799,2.0799,21800
25/1/2022,2.07,2.07,2,2.064,2.064,2400
26/1/2022,2.01,2.01,2,2,2,2400
27/1/2022,2.07,2.09,1.95,1.97,1.97,6600
28/1/2022,2,2.1,2,2.04,2.04,19500
31/1/2022,2.01,2.02,2,2.02,2.02,5600
1/2/2022,2.02,2.05,2,2.01,2.01,7300
2/2/2022,2,2,1.9,1.951,1.951,4900
3/2/2022,1.9,1.95,1.8,1.825,1.825,9200
4/2/2022,1.89,2.04,1.78,2,2,4200
7/2/2022,1.946,2.24,1.946,2.2,2.2,27900
8/2/2022,2.068,2.094,1.96,2.094,2.094,4400
9/2/2022,2.01,2.09,1.97,2.09,2.09,2600
10/2/2022,1.95,2.2,1.95,2.16,2.16,728700
11/2/2022,2.11,2.18,2.01,2.01,2.01,20400
14/2/2022,2.032,2.06,1.98,1.98,1.98,3700
15/2/2022,1.96,2.03,1.96,2.03,2.03,1000
